,route number,start location (GPS),end location (GPS),AccessMap recommended route,distance by AccessMap,minor issue number,severe issue number,time distribution (a delimited list of all the times),mean time,std dev time,median time,skewness time,kurtosis time
577,578,"47.8158,-122.297","47.816,-122.296",,,,,"[2308, -115, -78]",705.0,1133.5928134328776,-78.0,0.7065418397717891,-1.5000000000000002
578,579,"47.8316,-122.268","47.8308,-122.269",,,,,"[2770, 999, 3728, 2315, 1276, 4754, 2770, 2310, 5791, 2315, 5157, 3805, 4894, 3771, 5984, 1764, 5601, 2126, 5981, 4898, 5880, 4113, 5662]",3854.9565217391305,1610.1903878318744,3805.0,-0.1775985401372836,-1.342835239075058
579,580,"47.8316,-122.268","47.8316,-122.268",,,,,"[2043, 1968, 2734, 3060, 2596, 2851, 4693, 3267, 2719]",2881.222222222222,754.9960673595559,2734.0,1.1951468894894488,1.101909528028858
580,581,"47.848,-122.271","47.8499,-122.271",,,,,"[1643, 1081, 3347]",2023.6666666666667,963.4553555937205,1643.0,0.5309791476572409,-1.5000000000000002
581,582,"48.0757,-122.177","48.0764,-122.176",,,,,"[307, 598, 556, 726, 579, 338, 470, 319, 727, 937, 657, 194, 487, 308, 546, 382, 366, 216, 643, 664, 581, 685, 171, 483, 997, 262, 1358]",539.1481481481482,263.5074956701392,546.0,1.0725848678268888,1.4764979873572823
582,583,"48.0757,-122.177","48.0753,-122.176",,,,,"[298, 513, 705, 458, 467, 378, 318, 242, 246, 4743, 620, 1863, 1180, 447, 161, 484, 389, 877, 386, 287, 310, 311, 310, 296, 394, 288, 400, 49, 450, 162, 568, 55, 307, 332]",567.4705882352941,796.7316411179347,382.0,4.335210135151482,19.42440726941687
583,584,"47.2537,-122.439","47.253,-122.438",,,,,"[1787, 673, 2002, 346, 92, 577, 1779, 5222, -131, 2411]",1475.8,1503.3217087503258,1226.0,1.2983761815489756,1.1281090173285717
584,585,"47.2537,-122.439","47.2535,-122.44",,,,,"[-148, 832, 241, 1834, 65, 1016, 1778, -114, 4014, 1063, 713, -71, 625, 1538, 2057, -213, -79, -166, 287, 3184, 5091, 1536]",1140.1363636363637,1399.1612193627277,772.5,1.330775213890872,1.1387638115408345
585,586,"47.2537,-122.439","47.2543,-122.44",,,,,"[1474, 1111, 1583, 773, 2242, 439, 424, 813, 644, 689, 605, 965, 712, 621, 551, 952, 691, 886, 833, 832, 1067, 582, 493, 709, 323, 351, 424, 431, 4101, 5349, 442, 4600, 1389, 811, 559, 593, -266, -291, -199, 5035, 1227, 1545, 475, 1824, 705, 1256, -257, -84, -294, -201, 1274, 808, 315, 666, 5118, 362, 784, 208, -264, -82, -197, 617, 318, 931, 614, 315, 930, 1039, 993]",946.2028985507246,1207.0031708675633,689.0,2.3998022652454547,5.600862197803675
586,587,"47.2537,-122.439","47.2535,-122.438",,,,,"[1941, 431, 1016, 2988, 2397, 869, 491, 540, 598, 917, 318, 941, 636, 835, 324, 759, 1196, 114, 751, 27, 328, 361, 333, 139, 1115, 477, 84, 306, 925, 527, 11, 1807, -33, 409, 111, 3274, 29, 2, 343, 6, 1782, -16, 1813, 241, 262, -18, 3, -4, 1041, 72, 226, 64, 15, 26, 253, 12, 63, 718, 556, 757, 663, 408, 607, 700, 672, 85, 247, 23, 17, 196, 1151, 101, 111, 27, 314, 17, 776, 41, 31, 13, 13, 30, 165, 155, 247, 21, 145, 50, 31, 36, 37, 159, -7, -32, 5, 25, 312, 18, 777, 42, 12, 12, 29, 6, 163, 154, 248, 23, 146, 49, 33, 37, 38, 158, -8, -30, 6, 1037, 1669, 110, 41, 0, 291, 3, 202, 43, 2664, 12, 314, 294, 55, -6, 243, 135, 141, 104, 118, -4, 70, 60, 2250, 80, 2839]",411.041958041958,642.2190428030171,145.0,2.4506961572474677,6.096153786219128
587,588,"47.2537,-122.439","47.2537,-122.439",,,,,"[558, 1256, 2605, 4831, 780, 2129, 1140, 929, 1072, 1080, 1067, 1154, 1229, 603, 1288, 1045, 880, 1733, 1703, 3937, 1460, 7, 1802, 173, 607, 358, 182, 744, 1806, 1612, 1605, 1437, 558, 333, 819, 1073, 1542, 496, 523, 283, 575, 631, 1744, 240, 998, 994, 868, 1338, 18, 257, 200, 759, 73, 760, 45, 583, 397, 177, 4032, 297, 753, 442, 532, 533, 1055, 745, 488, 380, 394, 332, 394, 941, 193, 2270, 612, 661]",975.6578947368421,873.2934418599328,756.0,2.2384692872640826,6.201587702751143
588,589,"47.2537,-122.439","47.2505,-122.438",,,,,"[3003, 2802]",2902.5,100.5,2902.5,0.0,-2.0
589,590,"47.2537,-122.439","47.2538,-122.44",,,,,"[1975, 3094, 331, 499, 1087, 634, 1231, 2582, 798, 820, 768, 421, 935, 1796, 562, 2766, 3066, 1799, 5753, 2067, 5692, 633, 1575, 1748, 2068, 1794, 1876, 259, 1964, 353, 1867, 418, 93, 1089, 2320, 191, 173, 667, 4642, 468, 1844, 1629, 2722, 651, 307, 415, 99, 327, 1858, 1861, 533, -96, 3661, 3789, 381, 974, 1842, 4644, 1084, 29, 185, 624, 427, 543, 3477, 5010, 156, 495, 497, 4740, 4391, 4715, 4740, 1624, 2719, 430, 1001, 389, 103, 426, 660, 120, -9, 977, 2481, 206, 4818, 2306, 628, 579, 1173, 151, 594, 624, 629, 807, 2691, 2365, 796, 717, 530, 241, 93, 173, 67, 611, 550, 165, 2023, 3051, 2325, 641, 481, 159, 1133, 561, 11, 6145, 1051, 5007]",1470.425,1492.7962668679875,797.0,1.3649740584987762,1.0165161202314597
590,591,"47.2537,-122.439","47.2539,-122.44",,,,,"[1091, 431, 1440, 781, 902, 1987, 1082, 489, 434, 929, 3416, 1047, 2137, 1083, 1194, 713, 566, 4323, 207, 1335, 1265, 228, 2284, 3028, 1285, 879, 3192, 791, 807, 863, 817, 400, 574, 1226, 684, 3593, -117, 919, 207, 854, 645, 727, 711, 666, 3124, 663, 849, 3408, 564, 3196, 1882]",1290.2156862745098,1033.7456984992516,879.0,1.3114716003932843,0.6755880929095253
591,592,"47.8159,-122.296","47.8163,-122.297",,,,,"[269, 1, 743, -27, 115, -11, -116, 12, 65, 107, 3, -32, 222, 249, -9, 118, 184, 42]",107.5,185.8449921604322,53.5,2.0989947918359424,4.839251160745415
592,593,"47.8159,-122.296","47.8159,-122.296",,,,,"[163, -76, -46, -1, 192, 48, 206, 62, 290, 125, 180, 213, 174, 292, 97, 149, 307, 268, 226, 49, 105, 287, 122, 264, 194, 164, 76, 121, 649, 451, 224, 192, 28, -14, 100, 487, -38, 170, 3, 152, 113, 443, 78, 236, -54, 130]",165.2391304347826,145.5802758950492,157.5,0.961702706746987,1.4726959296923319
593,594,"47.8159,-122.296","47.816,-122.297",,,,,"[341, -12, 1045, 48, 321, 219, 1, 193, 603, 699, 484, 845, 24, 353, 418, 157, 163, 171, 140, 331, 51, -75, 412, 83, 227, 411, 0, 507, -17]",280.7931034482759,268.1465604543009,219.0,1.0043746365186603,0.6371580907580259
594,595,"47.8495,-122.217","47.8483,-122.217",,,,,"[821, 835, 760, 119, 252, 984, 697, 1302, 676, 1496, 711, 716, 1990, 1226, 3418, 1312, 1051, 1006, 182, 888, 186, 1527, 1283, 1066, -26, 479, 406, 1269, 1229, 695, 1225, 718, 1264, 1153, 935, 1332, 1166, 1375, 888, 1135, 850, 2277, 1140, 1209, 789, 679, 320, 377, 660, 472, 868, 345, 843, 468, 109, 744, 871, 730, 1286, 1617, 1389, 312, 1132, 835, 740, 4382, 2151, 2165, 1947, 1860, 2093, 1897, 1977, 2342, 388, 862, 923, 1290, 1605, 1205, 583, 224, 3685, 1688, 1483, 469, 202]",1106.0919540229886,752.8674782591686,935.0,1.7074085897678395,4.446485003756544
595,596,"47.2428,-122.529","47.2434,-122.526",,,,,"[3147, 3209, 3208, 1551, 3101, 3013, 3114, 3316, 1206, 3322, 2994, 3506, 3249]",2918.153846153846,672.7947276563114,3147.0,-1.8010501119631999,1.6139308204977558
596,597,"47.2442,-122.446","47.2438,-122.445",,,,,"[587, 1455, 1889, 853, 2166, 2076, 153, 3476, 1799, 2908, 3182, 291, 343, 516, 306, 227, 423, 522, 353, 244, 486, 354, 2768, 294, 370, 393, 438, 346, 518, 261, 313, 233, 417, 274, 341, 249, 303, 435, 525, 382, 352, 440, 340, 356, 246, 488, 357, 535, 411, 409, 342, 197, 343, 1818, 1823, 1450]",774.5714285714286,826.7653592063915,401.0,1.8360990841251565,2.2384073873211774
597,598,"47.6044,-122.331","47.6036,-122.332",,,,,"[96, 319, 433, 159, 449, 426, 331, 488, 761, 348, 804, 1089, 524, 427, 374, 739, 986, 443, 759, 432, 1058, 402, 795, 1078, 523, 379, 239, 357, 646, 478, 901, 699, 384, 909, 383, 3, 444, 28, 88, 544, 89, 105, -43, 997]",497.1136363636364,303.3013215141527,438.0,0.28590533815852764,-0.6851814552230935
598,599,"47.6044,-122.331","47.6043,-122.331",,,,,[-287],-287.0,0.0,-287.0,0.0,-3.0
599,600,"47.8643,-122.288","47.8643,-122.285",,,,,"[431, 383, 264, 375, 578]",406.2,101.84576574408973,383.0,0.41039503592416765,-0.6175345048119634
600,601,"47.2232,-122.435","47.2234,-122.434",,,,,"[1298, 1358, 173, 1838, 177, 719, 1060, 987, 636, 525, 1019, 1286, 3257, 729, 1016, 999, 2686, 2403, 814, 233, 856, 152, 556]",1077.2608695652175,785.8752648780021,987.0,1.2500418445639299,1.0484622384955218
601,602,"47.7849,-122.314","47.7849,-122.313",,,,,"[492, 296, 1024, 878, 843, 966, 975, 1017, 1729, 1824, 1866, 1750, 1924, 1035, 1985, 1998, 1905, 1662, 1158, 1658, 1338, 1709]",1365.090909090909,501.80011495803865,1498.0,-0.41432626242364945,-1.0105653575650233
602,603,"47.2148,-122.473","47.214,-122.473",,,,,"[2643, 650, 677, 685, 158, 428, 1427, 397, 1491, 339, 704, 426, 342, 775, 2359, 2365, 624, 676, 575, 635, 674, 900, 2491, 640, 167, 486, 484, 365, 655, 654, 544, 987]",856.96875,669.5449706878826,652.0,1.6405955380104464,1.4605228707644162
603,604,"47.2148,-122.473","47.2148,-122.473",,,,,"[1017, 1015, 770, 232, 662, 626, 799, 489, 562, 618, 79, 9, 571, 510, 717, 859, 687, 424, 742, 2101, 13, 175, 1054, 592, 804, 1704, 1445, 3982, 204, 205, 578, 840, 183, 162, 292, 152, 464, 172, 663, 157, 300, 324, 685, 587, 640, 664, 1051, 837, 1313, 304, 388, 585, 2390, 106, 183, 145, 153, 2623, 172, 515]",688.25,684.2657043624696,581.5,2.5762000539088334,8.203373811588818
604,605,"47.2148,-122.473","47.2147,-122.472",,,,,"[150, 370, 496, 424, 53, 446, 76, 75, 45, 1914, 744, 775, 63, 1225, 478, 136, 117, 268, 133, 428, 339, 3415, 210, 527, 628, 637, 3766, 562, 231, 170, 265, 77, 4088, 76, 497, 121, 455, 181, 490, 136, 215, 525, 186, 219, 64, 436, 392, 206, 303, 99, 160, 227, 482, 234, 100, 352, 634, 323, 517, 836, 543, 413, 438, 248, 328, 630, 397, 137, 3812, 155, 417, 155, 2181, 54, 817, 115, 585, 55, 94, 53, 261, 2389, 642, 1010, 385, 763, 1775, 1705, 1455, 1586, 382, 397, 223, 357, 916, 71, 6592, 852, 956, 462, 220, 3172, 210, 237, 3423, 569, 470, 3617]",727.0462962962963,1059.4963022697716,394.5,2.9405947081403734,9.638214724573455
605,606,"47.2139,-122.465","47.2139,-122.465",,,,,"[355, 81, 419, 242, 295, 669, 75, 1705, 3328, 85, 1724, 380, 148, 2282, 103, 372, 1967, 1363, 1031, 1670, 4605, 253, 603]",1032.8260869565217,1143.3994186739028,419.0,1.590090600964103,2.0887997822629085
606,607,"47.2139,-122.465","47.2139,-122.47",,,,,"[549, 138, 767, 1064, 109, 1135, 568, 546, 393, 105, 717, 93, 1146]",563.8461538461538,375.2139586861067,549.0,0.20881013759824338,-1.2298148422880757
607,608,"47.2139,-122.465","47.214,-122.47",,,,,"[850, 94, 83, 1589, 128, 120, 531]",485.0,524.991972727747,128.0,1.1604878675913046,-0.015999885000599345
608,609,"47.2139,-122.465","47.214,-122.469",,,,,"[116, 86, 413]",205.0,147.5872623230067,116.0,0.6852573026733199,-1.5
609,610,"47.2139,-122.465","47.2137,-122.47",,,,,"[2844, 6755]",4799.5,1955.5,4799.5,0.0,-2.0
610,611,"47.2139,-122.465","47.2139,-122.47",,,,,"[2933, 2973]",2953.0,20.0,2953.0,0.0,-2.0
611,612,"47.2139,-122.465","47.214,-122.469",,,,,[1266],1266.0,0.0,1266.0,0.0,-3.0
612,613,"47.624,-122.357","47.623,-122.355",,,,,[6090],6090.0,0.0,6090.0,0.0,-3.0
613,614,"47.624,-122.357","47.624,-122.357",,,,,[4882],4882.0,0.0,4882.0,0.0,-3.0
614,615,"48.0862,-122.172","48.0864,-122.171",,,,,"[964, 941, 918, 1511, 770, 748, 563, 751, 1018, 2004, 2668, 1479, 4803, 1006, 2674, 997, 6278, 6281, 2072, 362, 1997, 755, 802, 885, 910, 1014, 983, 3880, 763, 922, 982, 1393, 1127, 1462, 2868, 1481, 709, 1044, 642, 518, 952, 741, 800]",1545.0697674418604,1368.9885995983234,983.0,2.2971381877390447,4.703289388838759
615,616,"47.625,-122.355","47.6246,-122.356",,,,,[440],440.0,0.0,440.0,0.0,-3.0
616,617,"47.6118,-122.337","47.611,-122.339",,,,,"[507, 492]",499.5,7.5,499.5,0.0,-2.0
617,618,"47.6118,-122.337","47.6092,-122.337",,,,,"[1320, 2097, 421, 2305, 1791, 987, 2299]",1602.857142857143,666.8978136697939,1791.0,-0.5279640668143384,-1.0933258440622178
618,619,"47.6118,-122.337","47.6111,-122.339",,,,,"[1401, 4282, 853, 1405, 1374, 1388, 1745, 1579, 1731, 1403, 1067, 537, 744, 1411, 1759, 1769, 1545, 1664, 1681, 1317, 1420, 1808, 1533, 1817, 507, 1453, 788, 2138, 404, 398, 1768]",1441.5806451612902,689.7890642607908,1420.0,1.8528586152092166,6.939413849069739
619,620,"47.6118,-122.337","47.6128,-122.342",,,,,"[456, 961]",708.5,252.5,708.5,0.0,-2.0
620,621,"47.6118,-122.337","47.6114,-122.337",,,,,"[3175, 1735, 1542, 359, 768, 439, 2257, 235, 2036, 865, 2224]",1421.3636363636363,911.8408227044966,1542.0,0.29861374593177614,-1.0305787562449986
621,622,"47.6118,-122.337","47.6118,-122.337",,,,,"[398, 617, 923]",646.0,215.30908016152037,617.0,0.19959166959172203,-1.5
622,623,"47.6118,-122.337","47.6118,-122.336",,,,,"[1831, 891]",1361.0,470.0,1361.0,0.0,-2.0
623,624,"47.6118,-122.337","47.6121,-122.336",,,,,[330],330.0,0.0,330.0,0.0,-3.0
624,625,"47.6118,-122.337","47.6101,-122.337",,,,,"[1072, 268, 1847, 1361, 1270, 1402, 1162]",1197.4285714285713,443.4668153611165,1270.0,-0.8476593438646894,0.42400917317784614
625,626,"47.6118,-122.337","47.6086,-122.338",,,,,"[362, 1128, 1655]",1048.3333333333333,530.8624010879739,1128.0,-0.22172566711477654,-1.5000000000000007
626,627,"47.6118,-122.337","47.6107,-122.34",,,,,"[566, 428, 588, 1708, 742, 1465, 435, 1381, 1004, 262, 506, 643, 1391, 1144, 448, 982, 628, 1299, 1362, 507, 737, 1299, 1108, 1165, 1025, 1842, 1136, 668, 912, 1108, 1859, 241, 66]",928.939393939394,460.7387966637364,982.0,0.20715368481537721,-0.7590162327341563
627,628,"47.6081,-122.333","47.6081,-122.336",,,,,[2247],2247.0,0.0,2247.0,0.0,-3.0
628,629,"47.6081,-122.333","47.6071,-122.335",,,,,[418],418.0,0.0,418.0,0.0,-3.0
629,630,"47.6081,-122.333","47.6089,-122.335",,,,,[1049],1049.0,0.0,1049.0,0.0,-3.0
630,631,"47.5986,-122.328","47.6001,-122.33",,,,,"[548, 795, 689, 700, 1015, 540, 1343, 1303, 1274, 927, 1156, 626, 2221, 695, 1082, 856, 625, 777, 688, 770, 760, 693, 627, 643, 604, 806, 626, 692, 924, 855]",862.0,334.36377395485493,765.0,2.3544795499745845,6.564278919748755
631,632,"47.5986,-122.328","47.5976,-122.328",,,,,[826],826.0,0.0,826.0,0.0,-3.0
632,633,"47.7938,-122.214","47.794,-122.212",,,,,"[660, 208, 685, 1151, 185, 457, 509, 1979, 964, 506, 297, 645, 1073, 706, 869, 2179, 321, 406, 867, 997, 203, 329, 610, 591, 713, 351, 1332, 449]",722.9285714285714,477.80374995324985,627.5,1.5301762602292182,2.1634371479379997
633,634,"47.7938,-122.214","47.7938,-122.214",,,,,"[363, 331, 28, 471, 212, 32, 476, 492, 239, 121, 1454, 363, 285, 465, 291, 382, 331, 352, 341, 473, 335, 481, 319, 332, 375, 518, 308, 710, -58, 153, -28, -21, 1777, 308, 1802, 75, 181, 129, 1636, 1499, 492, 163, 339, 452, -39, -68, 1493, 312, -35, 120, 20, 170, 654, 175, 218, 493, 787, 69, 196, 400, 78, 70, 422, 215, 174, 224, 160, 208, 198, 1019, 1322, 915, 473, 240, 969, 346, 184, 770, 308, 291, 197, 224, 705, -19, 254, 530, -55, 259, 529, 176, 119, 106, 36, 22]",387.3723404255319,405.18201804323235,299.5,1.8853336865379542,3.3624876491442786
634,635,"47.7912,-122.218","47.79,-122.218",,,,,"[1092, 1109, 1512, 1526, 1330, 1363, 1653, 1384, 1144, 1145, 3432, 1389, 1604, 997, 1033, 902, 1022, 1029, 1003, 1127, 1058, 956, 1193, 1401]",1308.5,491.32482466626226,1144.5,3.2940327612982485,11.621354435441106
635,636,"47.2552,-122.441","47.2545,-122.44",,,,,"[2838, 14, 1479, 112, 1351, 3653, 1521, 1858, 249, 1906, 3811, 2846, 3533, 3174, 5379, 443, 535, 457, 619, 420, 309, 277, 981, 800, 533, 2047, 725, 853, 837, 493, 671, 691, 680, 1061, 879, 704, 1117, 853, 981, 818, 2096, 989, 707, 978, 116, 349, 1999, 4575, 966, 5658, 1147, 1428, 1934, 1166, 3416, 423, 200, 711, 880, 1049, 1136, 1490, 1359, 1047, 1165, 901, 861, 981, 1147, 1046, 1244, 1190, 1052, 1189, 1400, 679, 1225, 1228, 955, 958, 976, 1031, 1151, 1200, 1042, 1159, 1045, 1388, 1391, 1238, 1143, 1298, 3710, 617, 1254, 683, 677, 1726, 379, 461, 421, 318, 301, 149, 799, 1013, 1913, 1917, 86, 258, 2607, 1163, 1795, 944, 697, 695, 1195, 1344, 1386, 1114, 1072, 1190, 504, 302, 183, 1375, 42, 384, 248, 1494, 1474, 1491, 1477, 1874]",1211.5074626865671,968.0235268069526,1045.5,2.1938753652691894,5.949164100609989
636,637,"47.2552,-122.441","47.2552,-122.441",,,,,"[3569, 620, 768, 5006, 182, 446, 40, 945, 739, 5574, 1025, -97, 1019, 47, 121, 938, 289, 220, 460, 276, 195, 3141, 1021, 369, 21, -85, -13, 104, 582, 129, 22, 283, 19, 161, 576, -27, 6, 3001, 409, 660, 692, 85, 2188, 325, 829, 702, 1090, 778, 861, 4493, 1687, 460, 28, 313, 655, 817, 381]",862.1929824561404,1240.6863612405425,460.0,2.3548453703370362,4.965605851483673
637,638,"47.2552,-122.441","47.2552,-122.441",,,,,"[821, 101, 76, 783, 281, 270, 1984, 764, 752, 352, 312, 1116, 116, 829, 720, 728, 921, 996, 865, 795, 829, 1016, 743, 37, 732, 40, 921, 1117, 825, 721, 730, 997, 803, 858, 1765, 845, 827, 1018, 745, 35, 41, 623, 923, 308, 2642, 1102, 930, 624, 2966, 696, 296, 809, 510, 510, 1058, 877, 871, 725, 341, 911, 766, 36, 145, 212, 1657, 309, 23, 185, 411, 247, 940, 5604, 238, 486, 301, 562, 942, 97, 331, 1503, 1199, 552, 1888, 1679, 645, 709, 212, 2388, 1401, 473, 6848, 4554, 4538, 559, 426, 1259, 909, -21, 574, 4551, 611, 377, 60, 1281, 2656, 1538, 2123, 1415, 1239, 2706, 245, 2302, 1650, 916, 825, 1687, 602, 1522, 1542, 786, 1564, 1512, 1343, 1419, 1529, 542, 1385, 780, 1533, 135, 1072, 715, 706, 1809, 814, 1727, 1649, 725, 1511, 719, 1657, 1442, 1656, 652, 1648, 1916, 1545, 1616, 1643, 573, 1733, 1543, 388, 1544, 465, 1739, 1617, 2745, 1080, 3236, 1514, 1534, 780, 1561, 1509, 1338, 1413, 731, 1531, 1379, 783, 1530, 728, 1065, 711, 1356, 702, 1807, 1725, 1619, 534, 1508, 710, 1655, 904, 1651, 647, 1643, 1908, 2159, 903, 3602, 250, 1536, 1620, 785, 568, 1722, 2147, 1913, 1540, 464, 1050, 1733, 1611, 813, 1503, 811, 1351, 906, 1712, 691, 1801, 456, 1628, 1440, 1484, 1159, 1663, 1585, 1692, 406, 1526, 898, 1239, 999, 1603, 803, 440, 387, 780, 710, 517, 349, 614, 1157, 351, 1001, 5042, 5317, 1304, 551, 2387, 1407, 107, 1397, 478, 570, 277, 2661, 676, 569, 822, 566, 730, 41, 929, 2163, 973, -11, 6354, 420, 93, 633, 750, 241, 218, 310, 577, 108, 457, 1177, 498, 578, 5298, 164, 1047, 1858, 384, 1865, 570, 2247, 412, 203, 190, 1517, 1819, 2626, 4217, 250, 82, 168, 809, 77, 210, 172, 70, 76, 131, 616, 251, 482, 163, 150, 28, 248, 164, 159, 254, 172, 465, 759, 911, 1453, 1172, 567, 1425, 4560, 4012, 4830, 1842, 1539, 1248, 191, 2144, 784, 639, 2209, 916, 773, 2316]",1138.4441087613293,1038.347603341769,829.0,2.394181180453139,7.693194582609463
638,639,"47.2552,-122.441","47.2539,-122.44",,,,,"[5063, 1196, 610, 1423, 529, 642, 1771, 1139, 677, 309, 591, 669, 447, 568, 523, 1058, 1291, 340, 960, 394, 147, 168, 514, 788, 373, 620, 123, 863, 1433, 144, 1485, 1991, 2200, 1868, 79, 124, 172, 87, 101, 59, 249, 313, 394, 295, 3216, 1247, 2919, 3500, 3298, 373, 140, 1186, 1838, 616, 2658, 3872, 211, 405]",1039.1206896551723,1086.639061948009,613.0,1.6923083566935284,2.5189096259314
639,640,"47.2552,-122.441","47.2535,-122.439",,,,,"[906, 904, 115, 850, 752, 1017, 1096, 421, 614]",741.6666666666666,294.0895555212165,850.0,-0.8990303327473871,-0.20550311980067093
640,641,"47.2552,-122.441","47.2553,-122.44",,,,,"[2969, 175, 1095, 5193, 5049, 3281, 719, 1223, 157, 878, 1993, 690, 3054, 301, 1258, 1464, 3194, 1496, 1334, 1185, 1159, 1140, 3957, 1999, 1255, 846, 768, 940, 1031, 987, 625, 1971, 938, 1102, 3907, 625, 623, 294, 2464, 240, 366, 564, 464, 454, 471, 540, 279, 340, 2235, 160, 670, 1170, 321, 711, 300, 536, 323, 239]",1271.0689655172414,1188.155711699337,908.0,1.6806389652737408,2.272214733167078
641,642,"47.255,-122.444","47.255,-122.443",,,,,"[1202, 877, 941, 892, 1645, 449, 879, 1380, 744, 74, 1059, 957, 961, 136, 1139, 179, 1030, 857, 407, 942, 145, 908, 222, 975, 170, 957, 946, 955, 855, 806, 1153, 915, 697, 932, 610, 1037, 589, 172, 975, 876, 1036, 819, 243, 780, 141, 815, 909, 1060, 986, 151, 989, 1107, 916, 938, 919, 754, 2280, 2777, 1586, 340, 574, 1214, 1385, 888, 1283, 483, 1288, 802, 533, 600, 599, 727, 893, 945, 586, 1297, 1104, 738, 472, 387, 926, 57, 261, 809, 1290, 138, 1714, 507, 723, 1110, 712, 669, 310, 1094, 961, 5213, 2210, 397, 126, 222, -127, 1482, 1849, 257, 88, 393, 199, 811, 412, -130, 43, 1846, 259, 116, 147, 324, 4094, 1238, 1579, 1258, 1055, 1628, 601, 290, 408, 607, 2014, 584, 291, 958, 690, 146, 220, 191, 130, 589, 411, 461, 1340, 431, 400, 243, 999, 1224]",829.7708333333334,680.3199688254335,810.0,2.8333670823089263,13.860194602119119
642,643,"47.255,-122.444","47.255,-122.444",,,,,"[117, 1663, 711, 533, 585, 52, 231, 1007, 70, 845, 140, 532, 508, 5282, 334, 225, 27, 323, 194, 309, 170, 228, 341, 512, 357, 170, 112, 430, 427, 280, 1162, 1665, 272, 379, 694, 1390, 82, 3998, 994, 47, 425, 3307, 4506, 799, -26, 827]",809.4782608695652,1160.6924233841296,402.0,2.547223460920561,5.797209183963586
643,644,"47.255,-122.444","47.2548,-122.445",,,,,"[618, 204, 320, 1736, 1628, 1566, 3831, 186, 1817, 604, 1298, 2009, 428, 945, 825, 1672, 897, 2632, 1133, 747, 651, 2382, 3049, 1030, 855, 1083, 1014, 851, 834, 1290, 359, 123, 5597, 281, 12, 211, 903, 186, 667, 212, 469, 667, 1481, 1117, 1844, 731]",1152.0652173913043,1034.814085427361,876.0,2.167492318182895,5.956953763902739
644,645,"47.255,-122.444","47.2552,-122.445",,,,,"[64, 180, 347, 430, 100, 1858, 856, 516, 577, 615, 534, 2002, 221, 778, 1111, -38, 1060, 54, 220, 433, 579, 5101, 1296, 452, 352, 1255, 1248, 865, 1330, 691, 670, 2018]",867.96875,934.8021677196932,597.0,2.91926094548694,10.435752183324633
645,646,"47.2552,-122.441","47.2552,-122.441",,,,,"[394, 766, 343, 326, 423, 3269, 1283, 874, 1422, 504, 250, 2739, 6120, 770, 603, 1847, 440, 3196, 2832, 2036, 121, 37, 1074, 1149, 1096, 1314, 5826, -17, 512, 1143, 814, 324, 813, 156, 488, 324, 157, 489, 629, 837, 125, 1525, 258, 888, 1672, 844, 3196, 1003, 807, 1225, 842, 2727, 2680, 2616]",1261.6851851851852,1282.7230413817445,839.5,2.0074575573153344,4.378637589880595
646,647,"47.2552,-122.441","47.2542,-122.439",,,,,"[1133, 1757, 2541, 511, 393, 1702, 333, 4580, 839, 3190, 3187, 3202, 739, 81]",1727.7142857142858,1343.7581855469718,1417.5,0.5871536928984947,-0.8385800483905026
647,648,"47.7871,-122.316","47.7871,-122.316",,,,,"[206, 19, 213, 253, -124, 382, 223, 213, 185, 44, 56, 121, 94, 107, 271, 306, 50, 120, 245, 325, 229, 214, 65, 996, 1071, 267, 994]",264.6296296296296,288.1928557147939,213.0,1.8230334361735252,2.524640580323055
648,649,"46.8083,-127.391","47.7848,-122.315",,,,,"[2085, 946, 680, 1019, 1001, 831, 1050, 908, 1057]",1064.111111111111,378.40085871538827,1001.0,2.027823043650745,3.0249349374856713
649,650,"46.8083,-127.391","47.7849,-122.316",,,,,"[855, 328, 434, 257, 675, 180, 442, 375, 728, 674, 328, 510, 377, 267, 917, 743, 394]",499.05882352941177,216.46205226137016,434.0,0.4691877679640378,-1.023642482868682
650,651,"46.8083,-127.391","47.7854,-122.315",,,,,"[216, 187, 183, 376, -51, 1372, 2030, 2068, 146, 2321, 1953, 206, 353, 124, 699, 169, 156, 666, 172, 499, 606, 441, 191, 506, 166, 383, 234, 413, 444, 967, 162, 298, 245, 1104, 217, 1002]",589.5555555555555,612.9597795598212,364.5,1.6091339442096129,1.4515435533961245
651,652,"46.8083,-127.391","47.7853,-122.315",,,,,"[811, 790, 248, 1359, 791, 179, 245, 311, 344, 306, 242, 209, 439, 379, 855, 388, 439, 130, 473, 230, 304, 197, 174]",427.95652173913044,292.8270714292221,311.0,1.598643810831928,2.129077875109939
652,653,"46.8083,-127.391","47.7849,-122.313",,,,,"[541, 1138, 1598, 227, 311]",763.0,525.1159871875926,541.0,0.5216058115381451,-1.3360417616629816
653,654,"47.7874,-122.316","47.7875,-122.316",,,,,"[185, 551, 474, 499, 8, 132, -20, 203, 65, 25, 242, 16, 149, 33, 77, 355, -20, 78, 188, -33, 97, 435, 662, 54, 529, 368, 124, 341, 378, 163, 342, 1671, 422, 109, 4052, 1518, -22, -33, 582, 254, -61, -6, 263, 180, 37]",348.1333333333333,656.0563864655403,180.0,4.255633153647648,20.198560740226636
654,655,"46.8083,-127.391","47.7854,-122.315",,,,,[1091],1091.0,0.0,1091.0,0.0,-3.0
